,Customer ID,Gender,Age,City,Membership Type,Total Spend,Items Purchased,Average Rating,Discount Applied,Days Since Last Purchase,Satisfaction Level
226,327,0,0.699612242856263,1,0,-1.1467070156569859,-1.3493835993550392,-1.0680241770752457,False,-0.26737288495127615,0
227,328,0,-0.5339609813235454,4,1,0.8165552597080981,0.5783072568664455,0.829480706053362,True,0.030654216109063624,1
228,329,1,0.2884211681296602,2,2,-0.0677148860149468,-0.14457681421661125,0.48447981821179664,False,-1.0124406376021255,0
229,330,0,1.5219943923094685,0,0,-0.9961017312196389,-0.867460885299668,-0.7230232892336804,True,0.9247355192900829,2
230,331,1,-1.1507475934134497,5,1,1.8109097088398927,2.024075399032559,1.5194824817364927,False,-1.2359609633973805,1
231,332,1,-0.32836544396024403,3,2,-0.4842650391143857,-0.6264995282719824,-0.37802240139211585,True,0.4776948676995733,2
232,333,0,0.49401670549296156,1,0,-1.0645586786911603,-1.1084222423273535,-1.5855255088375928,False,-0.5653999860116159,0
233,334,0,-0.7395565186868468,4,1,0.9554053107412445,0.8192686138941311,0.829480706053362,True,-0.490893210746531,1
234,335,1,-0.12276990659694262,2,2,-0.04047040388991704,0.09638454281107432,0.3119793742910148,False,-0.9379338623370407,1
235,336,0,1.72758992967277,0,0,-0.8988790361237208,-0.867460885299668,-0.895523733154463,True,0.7757219687599131,2
236,337,1,-0.9451520560501482,5,1,1.4516144572620902,1.3011913279495022,1.1744815938949273,False,-1.2359609633973805,1
237,338,1,-1.5619386681400524,3,2,-0.4281165125013801,-0.14457681421661125,-0.2055219574713332,True,1.5207897214107624,2
238,339,0,0.9052077802195644,1,0,-1.1187710492140621,-1.1084222423273535,-1.4130250649168101,False,-0.19286610968619122,0
239,340,0,-0.32836544396024403,4,1,0.8710442239581576,0.3373458998387599,0.6569802621325801,True,-0.3418796602163611,1
240,341,1,0.08282563076635878,2,2,-0.12496978753658262,-0.38553817124429685,0.13947893037023135,False,-0.7144135365417859,0
241,342,0,1.9331854670360713,0,0,-0.8840812717207859,-0.867460885299668,-1.2405246209960283,True,0.9992422945551679,2
242,343,1,-0.7395565186868468,5,1,1.7013785928854588,1.7831140420048734,1.3469820378157091,False,-1.1614541881322955,1
243,344,1,-1.356343130776751,3,2,-0.345691581808397,0.09638454281107432,-0.03302151355055053,True,2.1168439235314422,2
244,345,0,0.699612242856263,1,0,-1.1190476429412195,-1.3493835993550392,-1.4130250649168101,False,-0.11835933442110627,0
245,346,0,-0.5339609813235454,4,1,0.8442146324238643,0.5783072568664455,0.829480706053362,True,0.10516099137414857,1
246,347,1,0.2884211681296602,2,2,-0.04005551329918061,-0.14457681421661125,0.48447981821179664,False,-0.9379338623370407,0
247,348,0,1.5219943923094685,0,0,-0.9822720448617558,-0.867460885299668,-0.7230232892336804,True,0.9992422945551679,2
248,349,1,-1.1507475934134497,5,1,1.7555909634083602,2.024075399032559,1.5194824817364927,False,-1.2359609633973805,1
249,350,1,-0.32836544396024403,3,2,-0.4289462936828533,-0.6264995282719824,-0.37802240139211585,True,0.5522016429646582,2
250,351,0,0.49401670549296156,1,0,-1.0092399332596278,-1.1084222423273535,-1.5855255088375928,False,-0.490893210746531,0
251,352,0,-0.7395565186868468,4,1,0.9000865653097121,0.8192686138941311,1.1744815938949273,True,-0.41638643548144605,1
252,353,1,0.08282563076635878,2,2,-0.15262916025234882,-0.38553817124429685,-0.03302151355055053,False,-0.8634270870719557,0
253,354,0,1.9331854670360713,0,0,-0.9255703307944351,-0.6264995282719824,-1.2405246209960283,True,1.0737490698202528,2
254,355,1,-0.7395565186868468,5,1,1.6460598474539263,1.5421526849771878,1.0019811499741438,False,-1.0869474128672105,1
255,356,1,-1.356343130776751,3,2,-0.4010103272399294,0.09638454281107432,0.13947893037023135,True,2.191350698796527,2
256,357,0,0.699612242856263,1,0,-1.202025761088518,-1.3493835993550392,-1.0680241770752457,False,-0.04385255915602132,0
257,358,0,-0.5339609813235454,4,1,0.8718740051396305,0.5783072568664455,0.829480706053362,True,0.1796677666392335,1
258,359,1,0.2884211681296602,2,2,-0.095374258730713,-0.14457681421661125,0.48447981821179664,False,-0.9379338623370407,0
259,360,0,1.5219943923094685,0,0,-0.9684423585038727,-0.867460885299668,-0.7230232892336804,True,1.0737490698202528,2
260,361,1,-1.1507475934134497,5,1,1.7832503361241265,2.024075399032559,1.5194824817364927,False,-1.2359609633973805,1
261,362,1,-0.32836544396024403,3,2,-0.5119244118301519,-0.6264995282719824,-0.37802240139211585,True,0.6267084182297432,2
262,363,0,0.49401670549296156,1,0,-1.1475367968384589,-1.1084222423273535,-1.5855255088375928,False,-0.41638643548144605,0
263,364,0,-0.7395565186868468,4,1,0.9830646834570107,0.8192686138941311,1.1744815938949273,True,-0.3418796602163611,1
264,365,1,0.08282563076635878,2,2,-0.180288532968115,-0.38553817124429685,0.13947893037023135,False,-0.7889203118068707,0
265,366,0,1.9331854670360713,0,0,-0.9394000171523182,-0.6264995282719824,-1.2405246209960283,True,1.1482558450853377,2
266,367,1,-0.7395565186868468,5,1,1.7013785928854588,1.7831140420048734,1.3469820378157091,False,-1.0124406376021255,1
267,368,1,-1.356343130776751,3,2,-0.3733509545241632,0.09638454281107432,0.13947893037023135,True,2.2658574740616118,2
268,369,0,0.699612242856263,1,0,-1.0913882702254534,-1.3493835993550392,-1.0680241770752457,False,-0.19286610968619122,0
269,370,0,-0.5339609813235454,4,1,0.8165552597080981,0.5783072568664455,0.829480706053362,True,0.25417454190431843,1
270,371,1,0.2884211681296602,2,2,-0.12303363144647918,-0.14457681421661125,0.13947893037023135,False,-0.7144135365417859,0
271,372,0,1.5219943923094685,0,0,-1.023761103935405,-0.867460885299668,-0.7230232892336804,True,1.1482558450853377,2
272,373,1,-1.1507475934134497,5,1,1.7555909634083602,2.024075399032559,1.5194824817364927,False,-1.1614541881322955,1
273,374,1,-0.32836544396024403,3,2,-0.5119244118301519,-0.6264995282719824,-0.37802240139211585,True,0.7012151934948281,2
274,375,0,0.49401670549296156,1,0,-1.036899305975394,-1.1084222423273535,-1.7580259527583755,False,-0.3418796602163611,0
275,376,0,-0.7395565186868468,4,1,0.9554053107412445,0.8192686138941311,0.829480706053362,True,-0.26737288495127615,1
276,377,1,-0.12276990659694262,2,2,-0.2079479056838812,-0.38553817124429685,0.3119793742910148,False,-0.6399067612767009,0
277,378,0,1.9331854670360713,0,0,-0.911740644436552,-0.6264995282719824,-1.2405246209960283,True,1.2227626203504227,2
278,379,1,-0.7395565186868468,5,1,1.6737192201696927,1.5421526849771878,1.0019811499741438,False,-1.0869474128672105,1
279,380,1,-1.356343130776751,3,2,-0.3733509545241632,0.09638454281107432,0.13947893037023135,True,2.3403642493266967,2
280,381,0,0.699612242856263,1,0,-1.1467070156569859,-1.3493835993550392,-1.0680241770752457,False,0.030654216109063624,0
281,382,0,-0.5339609813235454,4,1,0.8718740051396305,0.5783072568664455,0.829480706053362,True,0.3286813171694034,1
282,383,1,0.2884211681296602,2,2,-0.0677148860149468,-0.14457681421661125,0.48447981821179664,False,-0.8634270870719557,0
283,384,0,1.5219943923094685,0,0,-0.9684423585038727,-0.867460885299668,-0.7230232892336804,True,1.2227626203504227,2
284,385,1,-1.1507475934134497,5,1,1.7832503361241265,2.024075399032559,1.5194824817364927,False,-1.2359609633973805,1
285,386,1,-0.32836544396024403,3,2,-0.5119244118301519,-0.6264995282719824,-0.37802240139211585,True,0.7757219687599131,2
286,387,0,0.49401670549296156,1,0,-1.1198774241226925,-1.1084222423273535,-1.5855255088375928,False,-0.26737288495127615,0
287,388,0,-0.7395565186868468,4,1,0.9830646834570107,0.8192686138941311,1.1744815938949273,True,-0.19286610968619122,1
288,389,1,0.08282563076635878,2,2,-0.180288532968115,-0.38553817124429685,0.13947893037023135,False,-0.7889203118068707,0
289,390,0,1.9331854670360713,0,0,-0.9394000171523182,-0.6264995282719824,-1.2405246209960283,True,1.2972693956155077,2
290,391,1,-0.7395565186868468,5,1,1.7013785928854588,1.7831140420048734,1.3469820378157091,False,-1.0124406376021255,1
291,392,1,-1.356343130776751,3,2,-0.3733509545241632,0.09638454281107432,0.13947893037023135,True,2.4148710245917817,2
292,393,0,0.699612242856263,1,0,-1.0913882702254534,-1.3493835993550392,-1.0680241770752457,False,0.10516099137414857,0
293,394,0,-0.5339609813235454,4,1,0.8165552597080981,0.5783072568664455,0.829480706053362,True,0.40318809243448833,1
294,395,1,0.2884211681296602,2,2,-0.12303363144647918,-0.14457681421661125,0.13947893037023135,False,-0.7144135365417859,0
295,396,0,1.5219943923094685,0,0,-1.023761103935405,-0.867460885299668,-0.7230232892336804,True,1.2972693956155077,2
296,397,1,-1.1507475934134497,5,1,1.7555909634083602,2.024075399032559,1.5194824817364927,False,-1.0869474128672105,1
297,398,1,-0.32836544396024403,3,2,-0.5119244118301519,-0.6264995282719824,-0.37802240139211585,True,0.850228744024998,2
298,399,0,0.49401670549296156,1,0,-1.036899305975394,-1.1084222423273535,-1.7580259527583755,False,-0.3418796602163611,0
299,400,0,-0.7395565186868468,4,1,0.9554053107412445,0.8192686138941311,0.829480706053362,True,-0.11835933442110627,1
300,401,1,-0.12276990659694262,2,2,-0.12496978753658262,-0.38553817124429685,0.13947893037023135,False,-0.6399067612767009,0
301,402,0,1.9331854670360713,0,0,-0.911740644436552,-0.6264995282719824,-1.2405246209960283,True,1.3717761708805927,2
302,403,1,-0.7395565186868468,5,1,1.6737192201696927,1.5421526849771878,1.0019811499741438,False,-1.0124406376021255,1
303,404,1,-1.356343130776751,3,2,-0.3733509545241632,0.09638454281107432,0.13947893037023135,True,2.4893777998568667,2
304,405,0,0.699612242856263,1,0,-1.1467070156569859,-1.3493835993550392,-1.0680241770752457,False,0.1796677666392335,0
305,406,0,-0.5339609813235454,4,1,0.8718740051396305,0.5783072568664455,0.829480706053362,True,0.4776948676995733,1
306,407,1,0.2884211681296602,2,2,-0.0677148860149468,-0.14457681421661125,0.48447981821179664,False,-0.7889203118068707,0
307,408,0,1.5219943923094685,0,0,-0.9684423585038727,-0.867460885299668,-0.7230232892336804,True,1.3717761708805927,2
308,409,1,-1.1507475934134497,5,1,1.7832503361241265,2.024075399032559,1.5194824817364927,False,-1.1614541881322955,1
309,410,1,-0.32836544396024403,3,2,-0.5119244118301519,-0.6264995282719824,-0.37802240139211585,True,0.9247355192900829,2
310,411,0,0.49401670549296156,1,0,-1.1198774241226925,-1.1084222423273535,-1.5855255088375928,False,-0.19286610968619122,0
311,412,0,-0.7395565186868468,4,1,0.9830646834570107,0.8192686138941311,1.1744815938949273,True,-0.11835933442110627,1
312,413,1,0.08282563076635878,2,2,-0.180288532968115,-0.38553817124429685,0.13947893037023135,False,-0.7144135365417859,0
313,414,0,1.9331854670360713,0,0,-0.9394000171523182,-0.6264995282719824,-1.2405246209960283,True,1.4462829461456777,2
314,415,1,-0.7395565186868468,5,1,1.7013785928854588,1.7831140420048734,1.3469820378157091,False,-0.9379338623370407,1
315,416,1,-1.356343130776751,3,2,-0.3733509545241632,0.09638454281107432,0.13947893037023135,True,2.5638845751219517,2
316,417,0,0.699612242856263,1,0,-1.0913882702254534,-1.3493835993550392,-1.0680241770752457,False,0.25417454190431843,0
317,418,0,-0.5339609813235454,4,1,0.8165552597080981,0.5783072568664455,0.829480706053362,True,0.5522016429646582,1
318,419,1,0.2884211681296602,2,2,-0.12303363144647918,-0.14457681421661125,0.13947893037023135,False,-0.5653999860116159,0
319,420,0,1.5219943923094685,0,0,-1.023761103935405,-0.867460885299668,-0.7230232892336804,True,1.4462829461456777,2
320,421,1,-1.1507475934134497,5,1,1.7555909634083602,2.024075399032559,1.5194824817364927,False,-1.0869474128672105,1
321,422,1,-0.32836544396024403,3,2,-0.5119244118301519,-0.6264995282719824,-0.37802240139211585,True,0.9992422945551679,2
322,423,0,0.49401670549296156,1,0,-1.036899305975394,-1.1084222423273535,-1.7580259527583755,False,-0.04385255915602132,0
323,424,0,-0.7395565186868468,4,1,0.9554053107412445,0.8192686138941311,0.829480706053362,True,0.030654216109063624,1
324,425,1,0.08282563076635878,2,2,-0.180288532968115,-0.38553817124429685,0.3119793742910148,False,-0.6399067612767009,0
325,426,0,1.9331854670360713,0,0,-0.911740644436552,-0.6264995282719824,-1.2405246209960283,True,1.5207897214107624,2
326,427,1,-0.7395565186868468,5,1,1.6737192201696927,1.5421526849771878,1.0019811499741438,False,-0.9379338623370407,1
327,428,1,-1.356343130776751,3,2,-0.3733509545241632,0.09638454281107432,0.13947893037023135,True,2.6383913503870366,2
328,429,0,0.699612242856263,1,0,-1.1467070156569859,-1.3493835993550392,-1.0680241770752457,False,0.3286813171694034,0
329,430,0,-0.5339609813235454,4,1,0.8718740051396305,0.5783072568664455,0.829480706053362,True,0.6267084182297432,1
330,431,1,0.2884211681296602,2,2,-0.0677148860149468,-0.14457681421661125,0.48447981821179664,False,-0.490893210746531,0
331,432,0,1.5219943923094685,0,0,-0.9684423585038727,-0.867460885299668,-0.7230232892336804,True,1.5207897214107624,2
332,433,1,-1.1507475934134497,5,1,1.7832503361241265,2.024075399032559,1.5194824817364927,False,-1.1614541881322955,1
333,434,1,-0.32836544396024403,3,2,-0.5119244118301519,-0.6264995282719824,-0.37802240139211585,True,1.0737490698202528,2
334,435,0,0.49401670549296156,1,0,-1.1198774241226925,-1.1084222423273535,-1.5855255088375928,False,0.10516099137414857,0
335,436,0,-0.7395565186868468,4,1,0.9830646834570107,0.8192686138941311,1.1744815938949273,True,0.10516099137414857,1
336,437,1,0.08282563076635878,2,2,-0.180288532968115,-0.38553817124429685,0.13947893037023135,False,-0.5653999860116159,0
337,438,0,1.9331854670360713,0,0,-0.9394000171523182,-0.6264995282719824,-1.2405246209960283,True,1.5952964966758474,2
338,439,1,-0.7395565186868468,5,1,1.7013785928854588,1.7831140420048734,1.3469820378157091,False,-0.8634270870719557,1
339,440,1,-1.356343130776751,3,2,-0.3733509545241632,0.09638454281107432,0.13947893037023135,True,2.7128981256521216,2
340,441,0,0.699612242856263,1,0,-1.0913882702254534,-1.3493835993550392,-1.0680241770752457,False,0.40318809243448833,0
341,442,0,-0.5339609813235454,4,1,0.8165552597080981,0.5783072568664455,0.829480706053362,True,0.7012151934948281,1
342,443,1,0.2884211681296602,2,2,-0.12303363144647918,-0.14457681421661125,0.13947893037023135,False,-0.490893210746531,0
343,444,0,1.5219943923094685,0,0,-1.023761103935405,-0.867460885299668,-0.7230232892336804,True,1.5952964966758474,2
344,445,1,-1.1507475934134497,5,1,1.7555909634083602,2.024075399032559,1.5194824817364927,False,-1.0124406376021255,1
345,446,1,-0.32836544396024403,3,2,-0.5119244118301519,-0.6264995282719824,-0.37802240139211585,True,1.1482558450853377,2
346,447,0,0.49401670549296156,1,0,-1.036899305975394,-1.1084222423273535,-1.7580259527583755,False,0.030654216109063624,0
347,448,0,-0.7395565186868468,4,1,0.9554053107412445,0.8192686138941311,0.829480706053362,True,0.10516099137414857,1
348,449,1,0.08282563076635878,2,2,-0.180288532968115,-0.38553817124429685,0.3119793742910148,False,-0.41638643548144605,0
349,450,0,1.9331854670360713,0,0,-0.911740644436552,-0.6264995282719824,-1.2405246209960283,True,1.6698032719409324,2
